CustomerName,Email,TenureMonths,TotalSpend,Status
Sarah Smith,,18,1375.48,active
David Brown,david.brown@example.com,35,617.31,Active
Elizabeth Johnson,elizabeth.johnson@example.com,2,649.74,Active
Amanda Smith,amanda.smith@example.com,36,1154.42,Active
Elizabeth Davis,elizabeth.davis@example.com,29,3028.48,Active
John Garcia,john.garcia@example.com,28,169.09,Churned
David Miller,david.miller@example.com,22,690.61,Active
Joseph Brown,joseph.brown@example.com,23,4267.97,Active
Robert Johnson,robert.johnson@example.com,30,2773.89,Active
Joseph Williams,joseph.williams@example.com,36,1607.26,Active
Megan Miller,megan.miller@example.com,5,419.96,Active
Amanda Martinez,amanda.martinez@example.com,6,349.36,Churned
Sarah Gonzalez,sarah.gonzalez@example.com,18,2376.37,Active
Megan Garcia,megan.garcia@example.com,24,1905.3,Active
Robert Williams,robert.williams@example.com,11,2763.87,Active
Amanda Garcia,,30,2021.39,Active
Amanda Hernandez,amanda.hernandez@example.com,4,1299.43,Active
Emily Hernandez,emily.hernandez@example.com,26,143.71,Churned
James Hernandez,james.hernandez@example.com,14,3346.11,Active
Joseph Anderson,joseph.anderson@example.com,10,1471.42,Active
Amanda Rodriguez,amanda.rodriguez@example.com,28,4509.55,Active
Joseph Lopez,joseph.lopez@example.com,15,4987.16,Active
David Thomas,david.thomas@example.com,6,3827.75,Active
Sarah Jones,sarah.jones@example.com,11,327.23,Churned
Elizabeth Williams,elizabeth.williams@example.com,25,2031.77,Active
Charles Rodriguez,charles.rodriguez@example.com,36,4331.74,active
John Brown,john.brown@example.com,35,3804.21,Active
William Brown,william.brown@example.com,19,2286.87,Active
Charles Smith,charles.smith@example.com,17,4865.06,Active
Jessica Brown,jessica.brown@example.com,20,344.58,Churned
James Jones,,24,3860.05,Active
John Hernandez,john.hernandez@example.com,32,293.49,Active
Megan Martinez,megan.martinez@example.com,16,478.04,Active
Michael Williams,michael.williams@example.com,32,4116.91,Active
David Jones,david.jones@example.com,31,4744.87,Active
Jessica Rodriguez,jessica.rodriguez@example.com,34,355.35,Churned
Elizabeth Miller,elizabeth.miller@example.com,35,3825.27,Active
James Martinez,james.martinez@example.com,26,4976.72,Active
Megan Anderson,megan.anderson@example.com,34,2367.13,Active
Amanda Davis,amanda.davis@example.com,5,1822.81,Active
Amanda Davis,amanda.davis@example.com,1,540.77,Active
Emily Davis,emily.davis@example.com,5,366.9,Churned
William Williams,william.williams@example.com,33,1342.42,Active
Jennifer Miller,jennifer.miller@example.com,35,835.1,Active
Jennifer Davis,jennifer.davis@example.com,31,4075.99,Active
James Brown,,7,3363.12,Active
Megan Wilson,megan.wilson@example.com,27,2441.72,Active
Emily Brown,emily.brown@example.com,4,190.92,Churned
William Brown,william.brown@example.com,16,1119.63,Active
Charles Jones,charles.jones@example.com,28,1080.74,Active
Charles Davis,charles.davis@example.com,5,2327.03,active
Sarah Johnson,sarah.johnson@example.com,35,4212.93,Active
Michael Davis,michael.davis@example.com,11,2150.79,Active
Jennifer Miller,jennifer.miller@example.com,26,365.86,Churned
Jessica Gonzalez,jessica.gonzalez@example.com,1,4929.48,Active
Robert Anderson,robert.anderson@example.com,19,2230.44,Active
Jennifer Jones,jennifer.jones@example.com,13,1624.2,Active
Emily Johnson,emily.johnson@example.com,21,474.39,Active
Jennifer Garcia,jennifer.garcia@example.com,4,4811.74,Active
Michael Garcia,michael.garcia@example.com,5,258.26,Churned
